学号,姓名,性别,学院,专业,手机号,邮箱
IT_IMP_001,张一,M,信息技术学院,计算机科学与技术,13810000001,zhangyi@stu.example.edu.cn
IT_IMP_002,王二,M,信息技术学院,软件工程,13810000002,wanger@stu.example.edu.cn
IT_IMP_003,李三,F,机电工程学院,电气工程及其自动化,13810000003,lisan@stu.example.edu.cn
IT_IMP_004,刘四,M,机电工程学院,机械设计制造及其自动化,13810000004,liusi@stu.example.edu.cn
IT_IMP_005,陈五,F,外国语学院,英语,13810000005,chenwu@stu.example.edu.cn
IT_IMP_006,杨六,M,外国语学院,日语,13810000006,yangliu@stu.example.edu.cn
IT_IMP_007,赵七,M,信息技术学院,计算机科学与技术,13810000007,zhaoqi@stu.example.edu.cn
IT_IMP_008,黄八,F,信息技术学院,软件工程,13810000008,huangba@stu.example.edu.cn
IT_IMP_009,周九,M,机电工程学院,电气工程及其自动化,13810000009,zhoujiu@stu.example.edu.cn
IT_IMP_010,吴十,M,机电工程学院,机械设计制造及其自动化,13810000010,wushi@stu.example.edu.cn
IT_IMP_011,徐十一,F,外国语学院,英语,13810000011,xushiyi@stu.example.edu.cn
IT_IMP_012,孙十二,M,外国语学院,日语,13810000012,sunshier@stu.example.edu.cn
IT_IMP_013,马十三,F,信息技术学院,计算机科学与技术,13810000013,mashisan@stu.example.edu.cn
IT_IMP_014,朱十四,M,信息技术学院,软件工程,13810000014,zhushisi@stu.example.edu.cn
IT_IMP_015,胡十五,F,机电工程学院,电气工程及其自动化,13810000015,hushiwu@stu.example.edu.cn
IT_IMP_016,郭十六,M,机电工程学院,机械设计制造及其自动化,13810000016,guoshiliu@stu.example.edu.cn
IT_IMP_017,林十七,F,外国语学院,英语,13810000017,linshiqi@stu.example.edu.cn
IT_IMP_018,何十八,M,外国语学院,日语,13810000018,heshiba@stu.example.edu.cn
IT_IMP_019,高十九,F,信息技术学院,计算机科学与技术,13810000019,gaoshijiu@stu.example.edu.cn
IT_IMP_020,,M,信息技术学院,软件工程,13810000020,wu@stu.example.edu.cn
